evid,date_time,evt_lat,evt_lon,evt_dep,evt_mag,channel,nslc,stla,stlo,stel,phase,tdelay,tderr,ccmx,ttaup,tp_obs,tp_syn,Ap_obs,Ap_syn,dist,az,baz,mid_lat,mid_lon
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_LVC.00.LHT,-22.613,-68.911,2930.0,SS,9.35,0.75,0.87,1823.5,1831.02,1827.3,1.37e-06,3.77e-06,99.027,118.94,241.479,-35.847,-124.291
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_MAJO.00.LHT,36.546,138.204,405.0,S,0.6,1.5,0.96,1125.08,1122.02,1125.3,1.98e-06,5.48e-06,70.793,324.84,138.402,7.788,161.013
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_MBWA.00.LHT,-21.159,119.731,88.0,S,-3.9,0.5,0.99,951.2,948.03,952.3,3.8e-06,8.11e-06,56.343,258.583,103.036,-24.696,150.092
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_MBWA.00.LHT,-21.159,119.731,88.0,sScS,-7.95,0.6,0.93,1294.6,1291.03,1298.3,1.96e-06,3.55e-06,56.343,258.583,103.036,-24.696,150.092
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_MBWA.00.LHT,-21.159,119.731,88.0,sScSScS,21.4,2.1,0.86,2130.73,2143.03,2130.3,2.04e-06,2.03e-06,56.343,258.583,103.036,-24.696,150.092
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_MIDW.00.LHT,28.216,-177.37,17.0,S,-1.15,1.05,0.98,868.51,870.05,870.3,8.28e-06,1.56e-05,50.054,2.27,182.387,3.089,-178.38
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_MIDW.00.LHT,28.216,-177.37,17.0,ScS,4.85,0.75,1.0,1007.2,1013.05,1008.3,5.57e-06,9.24e-06,50.054,2.27,182.387,3.089,-178.38
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_NWAO.00.LHT,-32.928,117.239,275.0,S,-1.8,1.1,1.0,954.2,952.01,955.3,4.76e-06,8.51e-06,56.577,244.25,96.237,-31.464,150.695
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_NWAO.00.LHT,-32.928,117.239,275.0,ScS,0.8,1.0,1.0,1053.93,1054.01,1054.3,3.02e-06,5.16e-06,56.577,244.25,96.237,-31.464,150.695
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_NWAO.00.LHT,-32.928,117.239,275.0,sS,-3.95,1.45,0.94,1159.77,1157.01,1163.3,5.19e-06,8.3e-06,56.577,244.25,96.237,-31.464,150.695
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_OTAV.00.LHT,0.238,-78.451,3495.0,Sdiff,16.25,1.4,0.94,1405.89,1419.01,1408.3,6.84e-07,7.22e-07,100.269,94.016,247.672,-16.876,-126.274
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_OTAV.00.LHT,0.238,-78.451,3495.0,ScSScS,-8.75,1.1,0.86,2137.33,2136.01,2137.3,5.7e-07,8.12e-07,100.269,94.016,247.672,-16.876,-126.274
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_PAB.00.LHT,39.545,-4.35,950.0,SSS,0.65,2.1,0.82,2967.96,2980.05,2972.3,1.65e-06,1.31e-05,161.951,12.356,345.109,56.912,-156.666
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_PMSA.00.LHT,-64.774,-64.049,40.0,sScSScS,2.65,1.2,0.96,2255.04,2260.0,2257.3,1.62e-06,3.43e-06,80.286,156.94,238.2,-56.856,-151.931
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_QSPA.00.LHT,-89.929,144.438,2847.0,S,1.55,2.15,0.95,1092.75,1091.01,1095.3,2.97e-06,7.33e-06,67.955,180.045,36.239,-56.08,-179.385
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_QSPA.00.LHT,-89.929,144.438,2847.0,sS,-1.45,1.65,0.93,1308.69,1312.01,1312.3,3.23e-06,1.4e-05,67.955,180.045,36.239,-56.08,-179.385
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_QSPA.00.LHT,-89.929,144.438,2847.0,ScSScS,-18.65,1.65,0.86,1937.82,1935.01,1937.3,1.04e-06,6.23e-06,67.955,180.045,36.239,-56.08,-179.385
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_RAR.00.LHT,-21.212,-159.773,28.0,ScS,3.7,2.25,0.87,837.56,844.02,840.3,1.78e-06,3.67e-06,18.224,91.04,263.766,-21.922,-169.528
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_RSSD.00.LHT,44.121,-104.036,2087.0,ScSScS,6.55,0.6,0.96,2102.88,2111.02,2107.3,1.76e-06,5.47e-06,95.19,44.365,244.388,13.833,-147.271
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_RSSD.00.LHT,44.121,-104.036,2087.0,sScSScSScS,1.0,1.25,0.96,3183.72,3186.02,3190.3,5.05e-07,3.97e-06,95.19,44.365,244.388,13.833,-147.271
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_SBA.00.LHT,-77.849,166.757,48.0,ScSScS,8.65,1.05,0.97,1879.2,1891.0,1878.3,1.82e-06,4.3e-06,56.206,183.502,15.561,-50.137,178.095
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_SBA.00.LHT,-77.849,166.757,48.0,sScSScS,1.25,0.75,0.92,2130.12,2134.0,2130.3,1.77e-06,5.52e-06,56.206,183.502,15.561,-50.137,178.095
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_SFJD.00.LHT,66.996,-50.621,330.0,SS,-4.0,0.95,0.91,2160.71,2154.02,2163.3,3.51e-06,1.07e-05,124.81,21.849,298.289,36.313,-155.253
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_SJG.00.LHT,18.109,-66.15,420.0,SS,7.35,0.15,0.97,2071.04,2084.74,2075.3,1.98e-06,2.49e-06,117.678,80.545,254.166,-3.597,-121.655
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_SSPA.00.LHT,40.636,-77.888,170.0,Sdiff,8.75,0.65,0.98,1508.1,1519.03,1510.3,1.28e-06,1.63e-06,112.548,53.785,259.89,14.471,-135.548
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_SSPA.00.LHT,40.636,-77.888,170.0,sSdiff,3.2,1.8,0.86,1745.81,1753.03,1744.3,1.48e-06,1.69e-06,112.548,53.785,259.89,14.471,-135.548
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_TIXI.00.LHT,71.634,128.867,40.0,Sdiff,-0.05,1.1,0.96,1402.95,1403.05,1405.3,2.16e-06,3.98e-06,99.916,345.377,132.204,26.668,168.198
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_TIXI.00.LHT,71.634,128.867,40.0,sSS,-4.0,1.4,0.97,2034.83,2032.05,2039.3,1.97e-06,5.13e-06,99.916,345.377,132.204,26.668,168.198
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_TRIS.00.LHT,-37.068,-12.315,58.0,SS,10.55,1.9,0.9,2098.04,2113.01,2099.3,9.41e-07,5.27e-06,119.803,168.141,193.8,-76.674,-129.109
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_TRIS.00.LHT,-37.068,-12.315,58.0,ScSScSScS,-24.7,2.8,0.84,3069.99,3076.01,3094.3,6.51e-07,3.4e-06,119.803,168.141,193.8,-76.674,-129.109
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_TSUM.00.LHT,-19.202,17.584,1260.0,sSS,-3.0,1.4,0.92,2507.87,2506.01,2513.3,2.24e-06,9.86e-06,135.683,202.97,157.477,-68.796,95.519
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_TSUM.00.LHT,-19.202,17.584,1260.0,sScSScS,-1.0,2.45,0.89,2639.97,2662.01,2648.3,2.34e-06,5.14e-06,135.683,202.97,157.477,-68.796,95.519
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_TUC.00.LHT,32.31,-110.785,909.0,sScSScS,7.65,1.8,0.86,2283.11,2300.04,2287.3,1.72e-06,3.99e-06,84.984,52.314,240.162,6.218,-146.855
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_WAKE.00.LHT,19.283,166.652,18.0,S,-1.85,1.7,0.94,775.83,773.47,778.3,7.17e-06,1.1e-05,43.345,340.52,160.883,-1.396,173.592
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_WCI.00.LHT,38.229,-86.294,78.0,sSdiff,1.6,1.05,0.9,1688.56,1696.81,1689.3,2.37e-06,2.7e-06,105.67,54.718,254.236,11.686,-137.778
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_WCI.00.LHT,38.229,-86.294,78.0,SS,2.15,0.55,0.91,1913.79,1916.81,1916.3,1.74e-06,7.18e-06,105.67,54.718,254.236,11.686,-137.778
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IU_WVT.00.LHT,36.13,-87.83,170.0,sSdiff,3.15,0.6,0.92,1673.83,1683.01,1674.3,3.95e-06,3.58e-06,103.9,56.441,252.865,10.06,-137.609
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IV_NOCI.00.LHT,40.789,17.064,420.0,SS,1.45,1.2,0.92,2526.42,2532.49,2527.3,2.45e-06,8.05e-06,156.698,327.585,40.965,43.913,134.075
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IV_NOCI.00.LHT,40.789,17.064,420.0,sSS,-0.9,1.5,0.91,2750.95,2755.49,2751.3,2.97e-06,9.27e-06,156.698,327.585,40.965,43.913,134.075
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IV_NOCI.00.LHT,40.789,17.064,420.0,SSS,-3.75,0.9,0.88,2897.21,2898.49,2905.3,1.69e-06,6.61e-06,156.698,327.585,40.965,43.913,134.075
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IV_OFFI.00.LHT,42.935,13.686,320.0,SS,4.5,1.65,0.89,2523.81,2534.46,2524.3,2.93e-06,8.12e-06,156.45,335.838,31.173,48.955,143.217
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IW_LOHW.00.LHT,43.612,-110.604,2121.0,SS,3.75,0.75,0.95,1707.85,1713.01,1713.3,3.31e-06,9.6e-06,90.755,42.592,239.927,12.998,-149.76
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IW_PHWY.00.LHT,41.302,-105.458,2645.0,SS,4.4,0.95,0.86,1739.69,1740.02,1742.3,2.51e-06,8.13e-06,93.008,46.439,243.272,11.993,-146.884
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IW_PHWY.00.LHT,41.302,-105.458,2645.0,ScSScS,9.6,2.25,0.89,2088.38,2095.01,2092.3,1.99e-06,3.78e-06,93.008,46.439,243.272,11.993,-146.884
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IW_PHWY.00.LHT,41.302,-105.458,2645.0,sScSScS,7.9,3.15,0.89,2333.43,2338.01,2335.3,2.62e-06,3.42e-06,93.008,46.439,243.272,11.993,-146.884
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,IW_REDW.00.LHT,43.362,-110.852,2192.0,SS,3.2,0.2,0.89,1703.85,1710.02,1708.3,3.42e-06,9.47e-06,90.474,42.717,239.755,12.832,-149.783
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,JP_ASAJ.00.LHT,44.119,142.593,220.0,sS,-1.85,1.1,0.96,1388.0,1387.0,1386.3,9.59e-07,6.71e-06,74.557,332.563,143.544,11.683,164.127
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,JP_CBIJ.00.LHT,27.096,142.184,150.0,ScS,0.55,1.95,0.88,1090.65,1087.0,1094.3,6.63e-07,2.65e-06,61.477,320.819,138.882,2.678,161.823
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,JP_CBIJ.00.LHT,27.096,142.184,150.0,sScSScS,-2.2,1.7,0.81,2154.5,2167.0,2163.3,6.46e-07,2.86e-06,61.477,320.819,138.882,2.678,161.823
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,JP_YOJ.00.LHT,24.467,123.011,32.0,S,-16.35,2.85,0.88,1146.2,1141.0,1151.3,3.1e-07,5.29e-07,72.692,306.213,124.764,1.383,152.12
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,JP_YOJ.00.LHT,24.467,123.011,32.0,ScS,-16.35,2.85,0.88,1178.6,1181.0,1201.3,6.19e-07,5.7e-07,72.692,306.213,124.764,1.383,152.12
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,KN_ULHL.00.LHT,42.246,76.242,2040.0,ScSScSScS,-16.5,1.4,0.99,3041.7,3037.0,3052.3,9.81e-07,3.44e-06,114.999,307.58,97.595,16.141,136.65
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,LB_TPH.00.LHT,38.075,-117.222,1883.0,sScSScS,3.15,1.55,0.93,2274.51,2284.01,2280.3,1.14e-06,3.72e-06,83.564,44.595,235.688,9.353,-151.08
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,LD_ACCN.00.LHT,43.384,-73.668,340.0,sSdiff,4.0,2.3,0.84,1774.97,1785.0,1776.3,8.67e-07,1.21e-06,116.051,51.29,263.745,17.214,-135.558
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,LD_ACCN.00.LHT,43.384,-73.668,340.0,SS,4.75,0.85,0.9,2050.19,2053.0,2054.3,1.38e-06,8.05e-06,116.051,51.29,263.745,17.214,-135.558
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,LD_BRNY.00.LHT,41.414,-74.012,248.0,sSdiff,4.05,1.0,0.93,1770.91,1781.0,1772.3,1.68e-06,1.47e-06,115.564,53.432,262.579,15.662,-134.537
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,LD_BRNY.00.LHT,41.414,-74.012,248.0,SS,5.6,1.0,0.93,2043.92,2049.0,2048.3,2.42e-06,8.33e-06,115.564,53.432,262.579,15.662,-134.537
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,LD_BRNY.00.LHT,41.414,-74.012,248.0,sScSScSScS,6.5,2.25,0.83,3292.52,3313.0,3300.3,7.78e-07,2.04e-06,115.564,53.432,262.579,15.662,-134.537
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,LD_FOR.00.LHT,40.86,-73.885,24.0,sSdiff,-0.05,1.05,0.88,1771.1,1778.0,1772.3,1.43e-06,1.64e-06,115.587,54.056,262.392,15.258,-134.183
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,LD_FOR.00.LHT,40.86,-73.885,24.0,SS,2.3,1.15,0.94,2044.21,2048.0,2048.3,2.78e-06,8.65e-06,115.587,54.056,262.392,15.258,-134.183
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,LD_NPNY.00.LHT,41.755,-74.144,216.0,sSdiff,2.95,0.8,0.94,1770.46,1782.02,1773.3,1.53e-06,1.48e-06,115.51,53.043,262.659,15.9,-134.776
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,LD_NPNY.00.LHT,41.755,-74.144,216.0,SS,4.95,0.95,0.91,2043.22,2047.02,2047.3,2.36e-06,8.03e-06,115.51,53.043,262.659,15.9,-134.776
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,LD_PAL.00.LHT,41.006,-73.908,66.0,sSdiff,2.9,0.6,0.92,1771.12,1781.02,1774.3,1.41e-06,1.58e-06,115.589,53.893,262.448,15.366,-134.272
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,LD_PAL.00.LHT,41.006,-73.908,66.0,SS,5.5,1.05,0.93,2044.24,2052.02,2049.3,2.44e-06,8.44e-06,115.589,53.893,262.448,15.366,-134.272
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,LI_LTH.00.LHT,46.462,-119.418,157.0,SS,2.65,0.75,0.98,1655.47,1660.04,1658.3,1.88e-06,1.02e-05,87.089,36.784,233.579,14.025,-154.218
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,LI_LTH.00.LHT,46.462,-119.418,157.0,sScSScS,3.4,2.05,0.81,2296.02,2307.04,2302.3,1.67e-06,4.06e-06,87.089,36.784,233.579,14.025,-154.218
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,LI_LTL.00.LHT,30.537,-90.766,21.0,SS,5.8,1.0,0.96,1834.15,1846.04,1838.3,5.35e-06,6.83e-06,99.802,61.064,250.289,5.939,-137.094
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,MY_KKM.00.LHT,6.044,116.215,830.0,S,-0.2,0.75,0.99,1105.11,1105.47,1104.3,2.18e-06,4.34e-06,69.03,285.94,116.287,-9.45,147.174
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,MY_KUM.00.LHT,5.29,100.649,74.0,SS,-5.4,0.55,0.97,1593.91,1593.02,1596.3,1.98e-06,4.97e-06,82.837,278.589,112.958,-10.907,138.94
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NC_KHMB.00.LHT,40.875,-123.733,1501.0,SS,5.4,0.85,0.95,1569.91,1579.01,1574.3,2.18e-06,8.37e-06,81.195,39.291,230.849,10.636,-154.587
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NC_KRMB.00.LHT,41.523,-123.908,1266.0,SS,4.65,0.4,0.94,1574.41,1586.01,1579.3,2.26e-06,8.56e-06,81.502,38.699,230.645,10.991,-154.81
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NC_KRMB.00.LHT,41.523,-123.908,1266.0,sScSScS,5.05,1.95,0.83,2262.2,2270.01,2266.3,1.93e-06,3.76e-06,81.502,38.699,230.645,10.991,-154.81
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NE_YLE.00.LHT,41.316,-72.921,5.0,sSdiff,3.35,0.95,0.93,1777.59,1784.02,1780.3,2.23e-06,1.42e-06,116.366,53.654,263.203,15.771,-134.091
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NE_YLE.00.LHT,41.316,-72.921,5.0,SS,4.9,1.55,0.91,2054.24,2059.01,2058.3,2.74e-06,7.93e-06,116.366,53.654,263.203,15.771,-134.091
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NL_HGN.00.LHT,50.764,5.932,135.0,sSS,-6.8,1.5,0.91,2687.13,2684.02,2693.3,1.92e-06,4.88e-06,150.95,353.169,10.022,53.095,169.651
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NM_BLO.00.LHT,39.172,-86.522,246.0,SS,0.9,0.3,0.93,1914.9,1914.04,1917.3,2.57e-06,7.15e-06,105.753,53.724,254.365,12.325,-138.262
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NM_FVM.00.LHT,37.981,-90.427,137.0,sSSS,6.35,1.6,0.96,2296.49,2317.03,2311.3,1.39e-06,6.33e-06,102.479,53.981,251.866,11.109,-139.406
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NM_FVM.00.LHT,37.981,-90.427,137.0,sScSScS,3.6,1.05,0.92,2396.34,2403.03,2401.3,1.15e-06,4.37e-06,102.479,53.981,251.866,11.109,-139.406
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NM_OLIL.00.LHT,38.734,-88.099,150.0,sSS,-1.9,2.1,0.89,2098.78,2098.02,2100.3,6.2e-07,4.12e-06,104.45,53.805,253.352,11.853,-138.729
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NM_OLIL.00.LHT,38.734,-88.099,150.0,sSSS,7.9,2.5,0.84,2327.11,2350.02,2345.3,7.08e-07,7.16e-06,104.45,53.805,253.352,11.853,-138.729
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NM_OLIL.00.LHT,38.734,-88.099,150.0,sScSScSScS,2.5,2.25,0.88,3231.21,3244.02,3242.3,8.93e-07,2.71e-06,104.45,53.805,253.352,11.853,-138.729
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NM_PVMO.00.LHT,36.414,-89.7,98.3,sSdiff,3.9,1.7,0.86,1662.55,1675.04,1662.3,4.71e-06,3.97e-06,102.545,55.692,251.931,10.096,-138.517
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NM_SIUC.00.LHT,37.715,-89.217,120.0,SS,0.9,0.6,0.91,1881.98,1879.02,1884.3,2.15e-06,7.14e-06,103.31,54.542,252.482,11.038,-138.795
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NM_SIUC.00.LHT,37.715,-89.217,120.0,sScSScSScS,2.7,2.45,0.85,3225.18,3233.02,3235.3,1.46e-06,3.41e-06,103.31,54.542,252.482,11.038,-138.795
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NM_SLM.00.LHT,38.636,-90.236,186.0,SS,0.6,2.15,0.85,1875.4,1870.9,1878.3,1.82e-06,7.72e-06,102.825,53.39,252.115,11.574,-139.576
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NM_UALR.00.LHT,34.775,-92.343,138.0,SS,4.05,1.65,0.91,1836.56,1840.03,1840.3,2.24e-06,6.65e-06,99.977,56.559,250.222,8.763,-139.107
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NM_UALR.00.LHT,34.775,-92.343,138.0,sSSS,5.4,1.7,0.87,2257.51,2274.03,2276.3,1.68e-06,6.25e-06,99.977,56.559,250.222,8.763,-139.107
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NM_UALR.00.LHT,34.775,-92.343,138.0,sScSScS,4.8,1.35,0.85,2379.38,2393.03,2382.3,1.17e-06,4.96e-06,99.977,56.559,250.222,8.763,-139.107
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NM_UALR.00.LHT,34.775,-92.343,138.0,ScSScSScS,11.9,0.9,0.98,2958.61,2976.03,2964.3,1.18e-06,4.08e-06,99.977,56.559,250.222,8.763,-139.107
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NM_UALR.00.LHT,34.775,-92.343,138.0,sScSScSScS,4.75,2.05,0.85,3207.85,3221.03,3221.3,1.15e-06,4.48e-06,99.977,56.559,250.222,8.763,-139.107
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NM_USIN.00.LHT,37.965,-87.666,170.7,sSdiff,1.95,1.25,0.88,1679.3,1690.02,1680.3,3.69e-06,3.41e-06,104.557,54.668,253.403,11.361,-138.242
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NN_WCN.00.LHT,39.31,-119.759,1658.0,SS,4.6,1.55,0.83,1591.25,1594.66,1595.3,3.27e-06,8.79e-06,82.654,42.424,233.845,9.941,-152.489
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NN_WCN.00.LHT,39.31,-119.759,1658.0,sScSScSScS,3.65,2.25,0.92,3125.05,3138.66,3134.3,9.96e-07,2.89e-06,82.654,42.424,233.845,9.941,-152.489
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NO_SPB4.00.LHT,78.179,16.348,340.0,SS,0.25,1.1,0.91,2141.6,2138.19,2144.3,2.15e-06,9.1e-06,123.272,356.191,17.44,39.728,176.315
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NO_SPB4.00.LHT,78.179,16.348,340.0,SSS,-4.75,2.0,0.82,2424.6,2422.19,2433.3,1.09e-06,6.86e-06,123.272,356.191,17.44,39.728,176.315
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NR_NE80.00.LHT,30.5,-112.32,225.0,SS,6.4,0.7,0.97,1595.44,1601.05,1599.3,2.7e-06,6.65e-06,82.942,53.22,239.455,5.078,-147.208
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NR_NE81.00.LHT,28.918,-109.636,295.0,SS,7.45,1.05,0.9,1613.57,1633.03,1617.3,2.5e-06,6.14e-06,84.188,55.767,241.066,4.195,-145.624
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NR_NE81.00.LHT,28.918,-109.636,295.0,sScSScS,4.85,1.0,0.93,2278.27,2293.03,2283.3,2.41e-06,3.49e-06,84.188,55.767,241.066,4.195,-145.624
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NZ_TUZ.00.LHT,-45.954,169.631,110.0,S,0.8,0.75,0.95,509.01,507.93,509.3,2.42e-06,5.12e-06,25.488,198.057,24.375,-34.135,175.932
C200801151752A,2008-01-15T17:52:20.600000Z,-22.05,-179.34,603.3,6.51,T,NZ_TUZ.00.LHT,-45.954,169.631,110.0,ScS,3.55,1.1,0.98,865.13,868.93,867.3,6.23e-06,1.08e-05,25.488,198.057,24.375,-34.135,175.932
